competitor,source_list,source_item,source_page,location,reference_name,category,classification_confidence,agrix_potential,note,evidence_status,known_maticni_broj,known_activity_code,known_status,external_financial_year,external_revenue_rsd,external_employees,priority_tier,apr_match_scope,apr_match_status,match_method,match_score,match_margin,core_name_exact,core_name_subset,distinctive_shared_tokens,location_match_score,reference_core_name,candidate_core_name,unmatched_reason,candidate_apr_maticni_broj,candidate_apr_naziv,candidate_apr_sifra_delatnosti,candidate_apr_status,candidate_apr_financial_year,candidate_apr_prihod_rsd,candidate_apr_zaposleni,candidate_apr_opstina,apr_maticni_broj,apr_naziv,apr_sifra_delatnosti,apr_status,apr_financial_year,apr_prihod_rsd,apr_zaposleni,apr_opstina
INFOSYS,Infosys referentna lista — agro i prehrambene firme,710,3,Požega,STKPR AGRONOM ZORAN VASILJEVIC PR,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3385,0.0363,False,False,1,0.0,stkpr agronom zoran vasiljevic,agro vasiljevic susica,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20277726,"DRUŠTVO ZA PROIZVODNJU, TRGOVINU I USLUGE AGRO-VASILJEVIĆ DOO, SUŠICA",4631,Активан,,,,,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,743,4,Prijevor,VESNA GLISIC-JOJIC PR FINESA V FRUIT,"Voće, povrće i hladnjače",Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3032,0.0151,False,False,0,0.0,vesna glisic jojic finesa fruit,veliko vocem povrcem elvin fruit,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,22017721,DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU ZA TRGOVINU NA VELIKO VOĆEM I POVRĆEM ELVIN FRUIT DOO SMEDEREVO,4631,Активан,2025.0,64949000.0,2.0,СМЕДЕРЕВО,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,665,3,Pančevo,Wellgreen d.o.o.,Poljoprivreda i kooperative,Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2632,0.0052,False,False,0,0.0,wellgreen,senal free,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20767600,SENAL FREE DOO BEOGRAD (NOVI BEOGRAD),4631,Активан,2025.0,9000.0,1.0,НОВИ БЕОГРАД,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,387,2,Čajetina,ZLATIBORSKI EKO AGRAR DOO,Poljoprivreda i kooperative,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,A,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3607,0.0276,False,False,1,0.0,zlatiborski eko agrar,mambikom agrar,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20859474,MAMBIKOM AGRAR d.o.o. Beograd-Novi Beograd,1039,Активан,2025.0,1633299000.0,36.0,НОВИ БЕОГРАД,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,8,1,Arilje,MLEKARA MORAVICA DOO ARILJE,Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,matched,core_name_subset_location,0.8073,0.4692,False,True,1,0.7,mlekara moravica,moravica,,07635826,"PREDUZEĆE ZA PROIZVODNJU, PROMET I USLUGE MORAVICA DOO, ARILJE",1039,Активан,2025.0,124165000.0,13.0,АРИЉЕ,07635826,"PREDUZEĆE ZA PROIZVODNJU, PROMET I USLUGE MORAVICA DOO, ARILJE",1039,Активан,2025.0,124165000.0,13.0,АРИЉЕ
INFOSYS,Infosys referentna lista — agro i prehrambene firme,9,1,Arilje,MORAVICA DOO,Mlekarstvo,Potrebna provera,Visok,"Naziv ili lokacija ukazuju na moguću agro/prehrambenu delatnost, ali lista ne navodi šifru delatnosti.",user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,matched,exact_core_name_location,1.0,0.3933,True,True,1,0.7,moravica,moravica,,07635826,"PREDUZEĆE ZA PROIZVODNJU, PROMET I USLUGE MORAVICA DOO, ARILJE",1039,Активан,2025.0,124165000.0,13.0,АРИЉЕ,07635826,"PREDUZEĆE ZA PROIZVODNJU, PROMET I USLUGE MORAVICA DOO, ARILJE",1039,Активан,2025.0,124165000.0,13.0,АРИЉЕ
INFOSYS,Infosys referentna lista — agro i prehrambene firme,224,1,Čačak,"DOO MTM SIRELA CACAK, PRELJINA",Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3058,0.0125,False,False,1,0.0,mtm sirela preljina,mija gold fruit preljina,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20953233,MIJA GOLD FRUIT DOO PRELJINA,4631,Активан,2025.0,144090000.0,13.0,ЧАЧАК,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,503,2,Kragujevac,MEGGLE SRBIJA DOO,Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2857,0.0112,False,False,0,0.0,meggle srbija,makbel subotica,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20134402,MAKBEL DOO SUBOTICA,4631,Активан,2025.0,42053000.0,4.0,СУБОТИЦА,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,292,2,Čačak,MILKOM TRADE DOO CACAK,Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.5318,0.1402,False,False,0,0.7,milkom trade,tomic trade,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,07869908,"PRIVREDNO DRUŠTVO ZA PROIZVODNJU PROMET I USLUGE TOMIĆ-TRADE DRUŠTVO SA OGRANIČENOM ODGOVORNOŠĆU, ČAČAK",4631,Активан,2025.0,4204000.0,1.0,ЧАЧАК,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,773,4,Sjenica,MLEKARA FASS DOO SJENICA,Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.25,0.0,False,False,0,0.0,mlekara fass,nandra vrbas,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,20115963,NANDRA DOO VRBAS,1039,Активан,2025.0,606224000.0,20.0,ВРБАС,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,20,1,Bajina Bašta,MLEKARA SPASOJEVIC DOO,Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3254,0.0028,False,False,0,0.7,mlekara spasojevic,radovanovic,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21919594,RADOVANOVIĆ COMPANY DOO BAJINA BAŠTA,1039,Активан,2025.0,50925000.0,0.0,БАЈИНА БАШТА,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,401,2,Gornji Milanovac,MLEKARA SUVOBOR DOO PRANJANI,Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.3035,0.04,False,False,0,0.7,mlekara suvobor pranjani,aleksandar bobica,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,22108409,Aleksandar bobica doo Gornji Milanovac,4631,Активан,2025.0,62134000.0,1.0,ГОРЊИ МИЛАНОВАЦ,,,,,,,,
INFOSYS,Infosys referentna lista — agro i prehrambene firme,543,3,Kragujevac,SZR MLEKAR KUC MIJAT PREDUZETNIK,Mlekarstvo,Jasno iz naziva,Visok,Eksplicitna agro/prehrambena odrednica u nazivu ili prepoznatljiv sektor.,user_provided_reference_list_classified_by_name,,,,,,,B,APR activity codes 1039/4631 only,unmatched,no_safe_match_in_narrow_apr_scope,0.2941,0.0018,False,False,0,0.0,mlekar kuc mijat,marbery kursumlija,No safe identity match in the current APR dataset limited to activity codes 1039/4631.,21188000,Društvo za proizvodnju promet i usluge MARBERY DOO Kuršumlija,1039,Активан,2025.0,59985000.0,2.0,КУРШУМЛИЈА,,,,,,,,
